7C9EBDD8CD68
      Date,      Time,   Battery,  Fix,       Latitude,      Longitude,    Dp>0.3,    Dp>0.5,    Dp>1.0,    Dp>2.5,    Dp>5.0,   Dp>10.0,   PM1_Std, PM2.5_Std,  PM10_Std,   PM1_Env, PM2.5_Env,  PM10_Env,   Temp(C),     RH(%),    P(hPa),   Alti(m)
 2022/4/29,  16:38:58,     42.08,    -,              -,              -,        72,        24,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 25.160000,25.335938,1017.687195,    -
 2022/4/29,   16:39:3,     42.08,    -,              -,              -,        63,        21,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 25.170000,25.786133,1017.758606,    -
 2022/4/29,   16:39:8,     41.64,    -,              -,              -,        63,        21,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 25.160000,25.461914,1017.816223,    -
 2022/4/29,  16:39:13,     42.23,    -,              -,              -,        45,        12,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 25.170000,25.681641,1017.777649,    -
 2022/4/29,  16:39:18,     42.38,    -,              -,              -,        54,        12,         3,         0,         0,         0,         0,         0,         0,         0,         0,         0, 25.180000,25.405273,1017.794128,    -
 2022/4/29,  16:39:27,     42.08,    -,              -,              -,        90,        21,         3,         0,         0,         0,         0,         0,         0,         0,         0,         0, 25.160000,25.658203,1017.761414,    -
 2022/4/29,  16:39:32,     41.64,    -,              -,              -,        90,        24,         6,         3,         3,         3,         0,         0,         3,         0,         0,         3, 25.160000,25.727539,1017.706543,    -
 2022/4/29,  16:39:37,     42.23,    -,              -,              -,       222,        46,         3,         3,         3,         3,         0,         0,         3,         0,         0,         3, 25.180000,25.220703,1017.766724,    -
 2022/4/29,  16:39:42,     41.79,    -,              -,              -,       204,        43,         3,         3,         3,         3,         0,         0,         2,         0,         0,         2, 25.160000,25.461914,1017.769531,    -
 2022/4/29,  16:39:47,     41.79,    -,              -,              -,       195,        37,         3,         3,         3,         3,         0,         0,         3,         0,         0,         3, 25.160000,25.519531,1017.714661,    -
 2022/4/29,  16:39:52,     41.49,    -,              -,              -,        45,        12,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 25.170000,25.485352,1017.832520,    -
 2022/4/29,   16:40:1,     41.79,    -,              -,              -,        99,        30,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 25.160000,25.312500,1017.796875,    -
 2022/4/29,   16:40:6,     41.64,    -,              -,              -,        99,        30,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 25.170000,25.531250,1017.804993,    -
 2022/4/29,  16:40:11,     41.64,    -,              -,              -,        45,        12,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 25.170000,25.335938,1017.722839,    -
 2022/4/29,  16:40:16,     41.49,    -,              -,              -,        63,        18,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 25.160000,25.254883,1017.769531,    -
 2022/4/29,  16:40:21,     42.08,    -,              -,              -,        72,        21,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 25.160000,25.646484,1017.714661,    -
 2022/4/29,  16:40:26,     42.08,    -,              -,              -,        72,        24,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 25.170000,25.543945,1017.758606,    -
 2022/4/29,  16:40:34,     42.53,    -,              -,              -,        36,         9,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 25.170000,25.659180,1017.840942,    -
 2022/4/29,  16:40:39,     42.08,    -,              -,              -,        54,        12,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 25.170000,25.681641,1017.722839,    -
 2022/4/29,  16:40:45,     41.79,    -,              -,              -,        36,         6,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 25.160000,25.577148,1017.824402,    -
 2022/4/29,  16:40:50,     41.79,    -,              -,              -,        27,         3,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 25.170000,25.335938,1017.786011,    -
 2022/4/29,  16:40:55,     41.79,    -,              -,              -,        18,         6,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 25.180000,25.555664,1017.739319,    -
 2022/4/29,   16:41:0,     41.64,    -,              -,              -,        27,         9,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 25.170000,25.173828,1017.750183,    -
 2022/4/29,   16:41:8,     41.64,    -,              -,              -,        45,        15,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 25.160000,25.612305,1017.769531,    -
 2022/4/29,  16:41:13,     41.49,    -,              -,              -,        45,        15,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 25.160000,25.208984,1017.742004,    -
 2022/4/29,  16:41:18,     41.49,    -,              -,              -,        63,        18,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 25.170000,25.324219,1017.703735,    -
 2022/4/29,  16:41:23,     41.64,    -,              -,              -,        72,        21,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 25.170000,25.554688,1017.840942,    -
 2022/4/29,  16:41:28,     41.64,    -,              -,              -,        72,        18,         3,         0,         0,         0,         0,         0,         0,         0,         0,         0, 25.180000,25.670898,1017.739319,    -
 2022/4/29,  16:41:33,     41.49,    -,              -,              -,        99,        21,         3,         0,         0,         0,         0,         0,         0,         0,         0,         0, 25.180000,25.543945,1017.766724,    -
 2022/4/29,  16:41:42,     41.79,    -,              -,              -,        81,        18,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 25.150000,25.577148,1017.698425,    -
 2022/4/29,  16:41:47,     41.49,    -,              -,              -,        81,        18,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 25.170000,25.543945,1017.758606,    -
 2022/4/29,  16:41:52,     41.35,    -,              -,              -,        72,        24,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 25.170000,25.785156,1017.722839,    -
 2022/4/29,  16:41:57,     41.79,    -,              -,              -,        99,        27,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 25.170000,25.589844,1017.731262,    -
 2022/4/29,   16:42:2,     41.79,    -,              -,              -,       117,        30,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 25.170000,25.173828,1017.832520,    -
 2022/4/29,   16:42:7,     41.64,    -,              -,              -,        72,        15,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 25.170000,25.254883,1017.758606,    -
 2022/4/29,  16:42:16,     41.20,    -,              -,              -,        18,         3,         3,         3,         0,         0,         0,         0,         0,         0,         0,         0, 25.170000,25.508789,1017.758606,    -
 2022/4/29,  16:42:21,     41.64,    -,              -,              -,        18,         6,         3,         3,         0,         0,         0,         0,         1,         0,         0,         1, 25.170000,25.439453,1017.731262,    -
 2022/4/29,  16:42:26,     41.64,    -,              -,              -,        81,        21,         6,         3,         0,         0,         0,         0,         0,         0,         0,         0, 25.170000,25.324219,1017.758606,    -
 2022/4/29,  16:42:31,     42.08,    -,              -,              -,        72,        18,         3,         0,         0,         0,         0,         0,         0,         0,         0,         0, 25.170000,25.761719,1017.750183,    -
 2022/4/29,  16:42:36,     41.49,    -,              -,              -,        72,        18,         3,         0,         0,         0,         0,         0,         0,         0,         0,         0, 25.180000,25.083008,1017.739319,    -
 2022/4/29,  16:42:41,     42.23,    -,              -,              -,        72,        15,         3,         0,         0,         0,         0,         0,         0,         0,         0,         0, 25.170000,25.267578,1017.740417,    -
 2022/4/29,  16:42:49,     41.79,    -,              -,              -,        45,        12,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 25.180000,25.359375,1017.766724,    -
 2022/4/29,  16:42:54,     41.49,    -,              -,              -,        36,         9,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 25.170000,25.116211,1017.832520,    -
 2022/4/29,   16:43:0,     41.20,    -,              -,              -,        27,         9,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 25.170000,25.312500,1017.703735,    -
 2022/4/29,   16:43:5,     41.20,    -,              -,              -,         9,         3,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 25.170000,25.508789,1017.722839,    -
 2022/4/29,  16:43:10,     41.49,    -,              -,              -,         9,         3,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 25.170000,25.485352,1017.777649,    -
 2022/4/29,  16:43:15,     41.20,    -,              -,              -,        27,         9,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 25.170000,25.208984,1017.758606,    -
 2022/4/29,  16:43:23,     41.49,    -,              -,              -,        18,         6,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 25.170000,25.197266,1017.722839,    -
 2022/4/29,  16:43:28,     41.49,    -,              -,              -,        27,         9,         3,         3,         3,         3,         0,         0,         2,         0,         0,         2, 25.180000,25.394531,1017.739319,    -
 2022/4/29,  16:43:33,     42.23,    -,              -,              -,        54,        18,         3,         3,         3,         3,         0,         0,         1,         0,         0,         1, 25.170000,25.462891,1017.786011,    -
 2022/4/29,  16:43:38,     41.64,    -,              -,              -,        63,        21,         3,         3,         3,         3,         0,         0,         1,         0,         0,         1, 25.170000,25.439453,1017.758606,    -
 2022/4/29,  16:43:43,     41.35,    -,              -,              -,        99,        33,         3,         0,         0,         0,         0,         0,         0,         0,         0,         0, 25.180000,25.325195,1017.711853,    -
 2022/4/29,  16:43:48,     41.64,    -,              -,              -,        81,        27,         3,         0,         0,         0,         0,         0,         0,         0,         0,         0, 25.170000,25.739258,1017.722839,    -
 2022/4/29,  16:43:57,     41.64,    -,              -,              -,        81,        27,         9,         3,         0,         0,         0,         0,         1,         0,         0,         1, 25.170000,25.254883,1017.731262,    -
 2022/4/29,   16:44:2,     41.49,    -,              -,              -,        36,        12,         6,         3,         0,         0,         0,         0,         0,         0,         0,         0, 25.170000,25.186523,1017.703735,    -
 2022/4/29,   16:44:8,     41.64,    -,              -,              -,        36,         9,         3,         3,         3,         0,         0,         0,         2,         0,         0,         2, 25.180000,25.498047,1017.739319,    -
 2022/4/29,  16:44:13,     41.49,    -,              -,              -,        54,        12,         3,         3,         3,         0,         0,         0,         2,         0,         0,         2, 25.170000,25.312500,1017.750183,    -
 2022/4/29,  16:44:18,     41.20,    -,              -,              -,        54,        12,         3,         3,         3,         0,         0,         0,         1,         0,         0,         1, 25.170000,25.554688,1017.731262,    -
 2022/4/29,  16:44:23,     41.20,    -,              -,              -,        63,        15,         3,         3,         3,         0,         0,         0,         2,         0,         0,         2, 25.180000,25.301758,1017.766724,    -
 2022/4/29,  16:44:31,     41.20,    -,              -,              -,        72,        15,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 25.170000,25.659180,1017.758606,    -
 2022/4/29,  16:44:36,     41.20,    -,              -,              -,        63,        12,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 25.170000,25.370117,1017.722839,    -
 2022/4/29,  16:44:41,     41.05,    -,              -,              -,        63,        15,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 25.170000,25.428711,1017.731262,    -
 2022/4/29,  16:44:46,     41.20,    -,              -,              -,        63,        18,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 25.170000,25.508789,1017.731262,    -
 2022/4/29,  16:44:51,     41.49,    -,              -,              -,        72,        21,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 25.180000,25.290039,1017.747437,    -
 2022/4/29,  16:44:56,     41.20,    -,              -,              -,        81,        24,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 25.180000,25.186523,1017.739319,    -
 2022/4/29,   16:45:5,     41.05,    -,              -,              -,        81,        24,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 25.180000,25.313477,1017.794128,    -
 2022/4/29,  16:45:10,     41.20,    -,              -,              -,        54,        18,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 25.180000,25.452148,1017.719971,    -
 2022/4/29,  16:45:15,     41.49,    -,              -,              -,        54,        15,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 25.180000,25.474609,1017.766724,    -
 2022/4/29,  16:45:20,     41.64,    -,              -,              -,        18,         3,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 25.170000,25.117188,1017.676331,    -
 2022/4/29,  16:45:25,     41.49,    -,              -,              -,        45,        12,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 25.180000,25.567383,1017.739319,    -
 2022/4/29,  16:45:30,     42.23,    -,              -,              -,        45,        12,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 25.180000,25.347656,1017.684448,    -
 2022/4/29,  16:45:39,     41.79,    -,              -,              -,       102,        28,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 25.180000,25.290039,1017.739319,    -
 2022/4/29,  16:45:44,     41.49,    -,              -,              -,        93,        25,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 25.180000,25.198242,1017.766724,    -
 2022/4/29,  16:45:49,     41.64,    -,              -,              -,       111,        28,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 25.170000,25.208984,1017.703735,    -
 2022/4/29,  16:45:54,     41.20,    -,              -,              -,       120,        34,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 25.180000,25.209961,1017.711853,    -
 2022/4/29,  16:45:59,     41.20,    -,              -,              -,        72,        21,         3,         0,         0,         0,         0,         0,         0,         0,         0,         0, 25.170000,25.347656,1017.731262,    -
 2022/4/29,   16:46:4,     41.20,    -,              -,              -,        54,        18,         3,         0,         0,         0,         0,         0,         0,         0,         0,         0, 25.180000,25.359375,1017.711853,    -
 2022/4/29,  16:46:12,     41.05,    -,              -,              -,        45,        12,         3,         0,         0,         0,         0,         0,         0,         0,         0,         0, 25.180000,25.209961,1017.802246,    -
 2022/4/29,  16:46:17,     41.20,    -,              -,              -,        45,         9,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 25.190001,25.336914,1017.728149,    -
 2022/4/29,  16:46:23,     41.79,    -,              -,              -,        45,         9,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 25.180000,25.474609,1017.739319,    -
 2022/4/29,  16:46:28,     41.49,    -,              -,              -,        63,        15,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 25.180000,25.301758,1017.711853,    -
 2022/4/29,  16:46:33,     40.75,    -,              -,              -,        18,         6,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 25.170000,25.127930,1017.731262,    -
 2022/4/29,  16:46:38,     40.46,    -,              -,              -,        36,        12,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 25.190001,25.117188,1017.755493,    -
 2022/4/29,  16:46:46,     40.75,    -,              -,              -,        54,        12,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 25.180000,24.875000,1017.802246,    -
 2022/4/29,  16:46:51,     40.31,    -,              -,              -,        54,        12,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 25.180000,25.198242,1017.747437,    -
 2022/4/29,  16:46:56,     40.75,    -,              -,              -,        72,        18,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 25.180000,25.267578,1017.684448,    -
 2022/4/29,   16:47:1,     40.46,    -,              -,              -,        45,        15,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 25.180000,25.013672,1017.711853,    -
 2022/4/29,   16:47:6,     40.75,    -,              -,              -,        45,        12,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 25.180000,25.163086,1017.684448,    -
 2022/4/29,  16:47:11,     40.46,    -,              -,              -,        18,         3,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 25.180000,25.347656,1017.739319,    -
 2022/4/29,  16:47:20,     40.46,    -,              -,              -,        54,        12,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 25.180000,25.382812,1017.794128,    -
 2022/4/29,  16:47:25,     40.46,    -,              -,              -,        63,        18,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 25.180000,25.105469,1017.774841,    -
 2022/4/29,  16:47:30,     40.16,    -,              -,              -,        81,        24,         3,         0,         0,         0,         0,         0,         0,         0,         0,         0, 25.190001,24.783203,1017.728149,    -
 2022/4/29,  16:47:35,     40.46,    -,              -,              -,        63,        18,         3,         0,         0,         0,         0,         0,         0,         0,         0,         0, 25.180000,25.279297,1017.774841,    -
 2022/4/29,  16:47:40,     40.31,    -,              -,              -,        45,        12,         3,         0,         0,         0,         0,         0,         0,         0,         0,         0, 25.170000,25.070312,1017.731262,    -
 2022/4/29,  16:47:45,     40.46,    -,              -,              -,        36,         9,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 25.180000,25.128906,1017.766724,    -
 2022/4/29,  16:47:54,     40.02,    -,              -,              -,        18,         6,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 25.180000,25.059570,1017.711853,    -
 2022/4/29,  16:47:59,     40.31,    -,              -,              -,         9,         3,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 25.190001,25.001953,1017.755493,    -
 2022/4/29,   16:48:4,     40.46,    -,              -,              -,        36,        12,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 25.190001,25.348633,1017.709045,    -
 2022/4/29,   16:48:9,     40.46,    -,              -,              -,        36,        12,         3,         0,         0,         0,         0,         0,         0,         0,         0,         0, 25.180000,25.244141,1017.711853,    -
 2022/4/29,  16:48:14,     40.61,    -,              -,              -,        54,        18,         3,         0,         0,         0,         0,         0,         0,         0,         0,         0, 25.190001,25.083008,1017.755493,    -
 2022/4/29,  16:48:19,     40.31,    -,              -,              -,        45,        15,         3,         0,         0,         0,         0,         0,         0,         0,         0,         0, 25.190001,24.933594,1017.763916,    -
 2022/4/29,  16:48:27,     40.75,    -,              -,              -,        36,        12,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 25.180000,25.462891,1017.719971,    -
 2022/4/29,  16:48:32,     40.46,    -,              -,              -,        54,        18,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 25.190001,25.152344,1017.755493,    -
 2022/4/29,  16:48:38,     40.46,    -,              -,              -,        36,        12,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 25.180000,24.840820,1017.692566,    -
 2022/4/29,  16:48:43,     40.31,    -,              -,              -,        27,         9,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 25.190001,25.083008,1017.736572,    -
 2022/4/29,  16:48:48,     40.46,    -,              -,              -,        36,        12,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 25.180000,25.105469,1017.774841,    -
 2022/5/12,  15:31:20,     40.46,    -,              -,              -,        36,        12,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 20.570000,43.097656,1010.504395,    -
 2022/5/12,  15:31:25,     42.68,    -,              -,              -,        72,        24,         3,         3,         3,         3,         0,         0,         2,         0,         0,         2, 20.590000,43.214844,1010.537354,    -
 2022/5/12,  15:31:30,     40.46,    -,              -,              -,        63,        21,         3,         3,         3,         3,         0,         0,         2,         0,         0,         2, 20.620001,44.192383,1010.586182,    -
 2022/5/12,  15:31:35,     42.23,    -,              -,              -,        45,        15,         3,         3,         3,         3,         0,         0,         1,         0,         0,         1, 20.660000,44.752930,1010.553650,    -
 2022/5/12,  15:31:40,     41.79,    -,              -,              -,        36,        12,         3,         3,         3,         3,         0,         0,         1,         0,         0,         1, 20.700001,44.903320,1010.537354,    -
 2022/5/12,  15:31:45,     41.64,    -,              -,              -,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 20.730000,44.748047,1010.512878,    -
 2022/5/12,  15:31:54,     42.38,    -,              -,              -,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 20.790001,45.027344,1010.575623,    -
 2022/5/17,  14:37:52,     95.42,    -,              -,              -,        81,        21,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 21.490000,34.391602,1020.849548,    -
 2022/5/17,  14:37:57,     94.98,    -,              -,              -,        81,        21,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 21.520000,34.121094,1020.907349,    -
 2022/5/17,   14:38:2,     94.38,    -,              -,              -,        63,        12,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 21.549999,34.282227,1020.866699,    -
 2022/5/17,   14:38:7,     94.83,    -,              -,              -,        63,        15,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 21.570000,34.386719,1020.880554,    -
 2022/5/17,  14:38:12,     94.83,    -,              -,              -,        90,        21,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 21.600000,33.989258,1020.821106,    -
 2022/5/17,  14:38:17,     94.83,    -,              -,              -,        54,        12,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 21.629999,33.922852,1020.862244,    -
 2022/5/17,  14:38:26,     94.68,    -,              -,              -,        54,        12,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 21.670000,34.029297,1020.819458,    -
 2022/5/17,  14:38:31,     94.53,    -,              -,              -,        45,        12,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 21.709999,33.393555,1020.822327,    -
 2022/5/17,  14:38:36,     95.12,    -,              -,              -,        81,        24,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 21.740000,33.806641,1020.825623,    -
 2022/5/17,  14:38:41,     94.68,    -,              -,              -,        90,        30,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 21.770000,33.615234,1020.847961,    -
 2022/5/17,  14:38:46,     94.24,    -,              -,              -,        81,        27,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 21.809999,33.137695,1020.878540,    -
 2022/5/17,  14:38:51,     94.38,    -,              -,              -,        63,        21,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 21.830000,33.368164,1020.884216,    -
 2022/5/17,   14:39:0,     94.38,    -,              -,              -,        36,        12,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 21.889999,33.486328,1020.792114,    -
 2022/5/17,   14:39:5,     94.38,    -,              -,              -,        36,        12,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 21.930000,34.345703,1020.830811,    -
 2022/5/17,  14:39:10,     94.68,    -,              -,              -,        27,         9,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 21.959999,34.758789,1020.817322,    -
 2022/5/17,  14:39:15,     94.38,    -,              -,              -,        36,        12,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 21.990000,33.973633,1020.847839,    -
 2022/5/17,  14:39:20,     93.79,    -,              -,              -,        36,         9,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 22.020000,33.873047,1020.889282,    -
 2022/5/17,  14:39:25,     94.09,    -,              -,              -,        36,         6,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 22.059999,33.705078,1020.846069,    -
 2022/5/17,  14:39:33,     94.38,    -,              -,              -,        72,        18,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 22.120001,33.206055,1020.936890,    -
 2022/5/17,  14:39:38,     94.53,    -,              -,              -,        45,        15,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 22.150000,33.175781,1020.885132,    -
 2022/5/17,  14:39:43,     93.79,    -,              -,              -,        45,        15,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 22.180000,32.708008,1020.817322,    -
 2022/5/17,  14:39:48,     93.79,    -,              -,              -,        27,         9,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 22.219999,33.041992,1020.875183,    -
 2022/5/17,  14:39:54,     94.09,    -,              -,              -,         9,         3,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 22.230000,33.146484,1020.899658,    -
 2022/5/17,  14:39:59,     93.79,    -,              -,              -,       402,       119,        15,         0,         0,         0,         2,         2,         2,         2,         2,         2, 22.270000,32.532227,1020.848511,    -
 2022/5/17,   14:40:7,     93.79,    -,              -,              -,       570,       156,        21,         0,         0,         0,         3,         3,         3,         3,         3,         3, 22.330000,32.341797,1020.901245,    -
 2022/5/17,  14:40:12,     93.20,    -,              -,              -,       588,       159,        21,         0,         0,         0,         2,         2,         2,         2,         2,         2, 22.360001,32.708984,1020.887817,    -
 2022/5/17,  14:40:17,     93.65,    -,              -,              -,       213,        49,         6,         0,         0,         0,         1,         1,         1,         1,         1,         1, 22.400000,32.610352,1020.953735,    -
 2022/5/17,  14:40:22,     93.65,    -,              -,              -,        63,        18,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 22.440001,32.498047,1020.902283,    -
 2022/5/17,  14:40:27,     93.20,    -,              -,              -,        99,        27,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 22.459999,32.568359,1020.935181,    -
 2022/5/17,  14:40:32,     93.50,    -,              -,              -,        72,        21,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 22.490000,32.365234,1020.938293,    -
 2022/5/17,  14:40:38,     94.09,    -,              -,              -,        45,        12,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 22.540001,32.116211,1020.903137,    -
 2022/5/17,  14:40:43,     93.79,    -,              -,              -,        27,         9,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 22.549999,32.266602,1020.900635,    -
 2022/5/17,  14:40:48,     93.20,    -,              -,              -,        18,         6,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 22.580000,32.279297,1020.860168,    -
 2022/5/17,  14:40:53,     94.09,    -,              -,              -,        36,        12,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 22.610001,31.881836,1020.909363,    -
 2022/5/17,  14:40:58,     93.65,    -,              -,              -,        99,        33,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 22.650000,32.067383,1020.920654,    -
 2022/5/17,   14:41:3,     93.20,    -,              -,              -,       108,        36,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 22.670000,31.794922,1020.898987,    -
 2022/5/17,  14:41:12,     93.79,    -,              -,              -,       183,        55,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 22.730000,31.661133,1020.880371,    -
 2022/5/17,  14:41:17,     93.50,    -,              -,              -,       210,        64,         3,         0,         0,         0,         1,         1,         1,         1,         1,         1, 22.760000,31.892578,1020.910767,    -
 2022/5/17,  14:41:22,     93.05,    -,              -,              -,       285,        89,         3,         0,         0,         0,         1,         1,         1,         1,         1,         1, 22.790001,31.540039,1020.924622,    -
 2022/5/17,  14:41:27,     93.05,    -,              -,              -,       282,        91,         3,         0,         0,         0,         1,         1,         1,         1,         1,         1, 22.820000,31.438477,1020.856689,    -
 2022/5/17,  14:41:32,     93.50,    -,              -,              -,       294,        85,         3,         0,         0,         0,         0,         0,         0,         0,         0,         0, 22.850000,31.600586,1020.906006,    -
 2022/5/17,  14:41:37,     93.05,    -,              -,              -,       381,       106,         3,         0,         0,         0,         1,         1,         1,         1,         1,         1, 22.889999,31.363281,1020.917236,    -
 2022/5/17,  14:41:45,     92.91,    -,              -,              -,     37139,     33911,     26295,     11570,      4498,      2334,       316,      1622,      2423,       209,      1080,      1614, 22.930000,32.431641,1020.846802,    -
 2022/5/17,  14:41:51,     92.76,    -,              -,              -,     16466,     26617,     16943,      6514,      2587,      1289,       356,      1313,      2028,       237,       875,      1351, 22.969999,31.827148,1020.885315,    -
 2022/5/17,  14:41:56,     92.91,    -,              -,              -,     24765,      7774,      3091,       823,       294,       134,       153,       370,       545,       101,       245,       363, 23.000000,31.096680,1020.852600,    -
 2022/5/17,   14:42:1,     93.65,    -,              -,              -,      7368,      2258,       773,       161,        45,        30,        49,       110,       156,        34,        72,       104, 23.030001,31.533203,1020.902527,    -
 2022/5/17,   14:42:6,     93.20,    -,              -,              -,         , 23.070000,31.639648,1020.859009,    -
 2022/5/17,  14:42:11,     92.91,    -,              -,              -,      2058,       654,       186,        27,         9,         6,        13,        27,        35,        13,        27,        35, 23.100000,31.332031,1020.872803,    -
 2022/5/17,  14:42:20,     93.20,    -,              -,              -,      1557,       481,       128,        21,         6,         6,         9,        18,        25,         9,        18,        25, 23.139999,31.333984,1020.883911,    -
